Order number,Part number,Number of parts,Order date,Desired delivery date
1,AU-047-01,94.0,2025-08-22,2025-09-12
2,AU-023-01,33.0,2025-09-19,2025-10-10
3,AU-013-01,11.0,2025-10-23,2025-11-13
4,AU-010-01,30.0,2025-07-14,2025-08-04
5,AU-029-01,51.0,2025-07-25,2025-08-15
6,EN-022-01,69.0,2025-11-06,2025-11-27
7,AU-045-01,19.0,2025-10-31,2025-11-21
8,EN-039-01,49.0,2025-09-29,2025-10-20
9,AU-016-01,55.0,2025-07-24,2025-08-14
10,AU-016-01,75.0,2025-09-29,2025-10-13
11,AU-044-01,4.0,2025-09-01,2025-09-15
12,AU-001-01,31.0,2025-07-21,2025-08-04
13,AU-010-01,64.0,2025-08-05,2025-08-19
14,AGR-011-01,38.0,2025-09-26,2025-10-10
15,EN-039-01,16.0,2025-11-04,2025-11-18
16,AU-030-01,74.0,2025-09-19,2025-10-03
17,AI-012-01,21.0,2025-10-06,2025-10-20
18,AU-002-01,100.0,2025-10-20,2025-11-03
19,AU-044-01,11.0,2025-09-22,2025-10-06
20,AI-020-01,62.0,2025-08-22,2025-09-05
21,EN-046-01,72.0,2025-11-12,2025-11-26
22,EN-007-01,67.0,2025-09-10,2025-09-24
23,AGR-018-01,4.0,2025-09-22,2025-10-06
24,EN-039-01,87.0,2025-11-17,2025-11-24
25,AGR-048-01,15.0,2025-08-06,2025-08-27
26,EN-003-01,77.0,2025-07-16,2025-08-06
27,AU-010-01,1.0,2025-07-28,2025-08-18
28,AU-028-01,27.0,2025-09-15,2025-10-06
29,AGR-041-01,79.0,2025-10-06,2025-10-27
30,AGR-018-01,88.0,2025-07-21,2025-08-11
31,AU-024-01,2.0,2025-07-14,2025-08-04
32,AGR-021-01,81.0,2025-10-02,2025-10-23
33,AI-012-01,46.0,2025-08-01,2025-08-22
34,EN-039-01,44.0,2025-11-10,2025-12-01
35,AI-050-01,88.0,2025-08-29,2025-09-19
36,EN-022-01,55.0,2025-08-20,2025-09-10
37,AU-028-01,60.0,2025-07-15,2025-08-05
38,AU-044-01,83.0,2025-10-13,2025-11-03
39,AU-017-01,44.0,2025-08-05,2025-08-19
40,AU-006-01,83.0,2025-10-14,2025-10-28
41,AGR-011-01,54.0,2025-07-31,2025-08-14
42,AU-009-01,97.0,2025-08-04,2025-08-18
43,EN-015-01,8.0,2025-08-08,2025-08-22
44,EN-039-01,24.0,2025-08-08,2025-08-15
45,EN-015-01,46.0,2025-10-17,2025-11-07
46,AU-002-01,62.0,2025-09-02,2025-09-23
47,EN-022-01,8.0,2025-07-24,2025-08-14
48,AU-045-01,7.0,2025-08-13,2025-09-03
49,AU-010-01,14.0,2025-08-06,2025-08-27
50,AI-020-01,94.0,2025-07-28,2025-08-18
51,EN-015-01,8.0,2025-08-29,2025-09-19
52,AU-024-01,5.0,2025-10-22,2025-11-12
53,AI-005-01,25.0,2025-09-15,2025-10-06
54,AGR-018-01,59.0,2025-07-14,2025-08-04
55,AGR-021-01,42.0,2025-07-23,2025-08-13
56,EN-015-01,80.0,2025-09-23,2025-10-14
57,AGR-021-01,97.0,2025-08-07,2025-08-28
58,AU-014-01,58.0,2025-10-27,2025-11-17
59,AU-013-01,55.0,2025-09-01,2025-09-22
60,EN-007-01,7.0,2025-08-07,2025-08-28
61,AGR-011-01,60.0,2025-08-20,2025-09-10
62,EN-022-01,33.0,2025-11-03,2025-11-24
63,AI-026-01,61.0,2025-07-14,2025-08-04
64,AGR-048-01,72.0,2025-10-13,2025-11-03
65,AU-044-01,85.0,2025-09-25,2025-10-16
66,AU-029-01,8.0,2025-07-18,2025-08-08
67,AI-012-01,69.0,2025-08-08,2025-08-29
68,AU-014-01,27.0,2025-09-16,2025-10-07
69,AGR-041-01,1.0,2025-07-21,2025-08-11
70,AI-019-01,13.0,2025-10-20,2025-11-10
71,AU-023-01,22.0,2025-11-04,2025-11-25
72,EN-022-01,2.0,2025-11-03,2025-11-24
